P02V02;2;S10.G00.00.001;O;B;;O;X;[1,20];
P02V02;3;S10.G00.00.002;O;;;;X;[1,20];
P02V02;4;S10.G00.00.003;F;;;;X;[1,10];
P02V02;5;S10.G00.00.004;F;;;;X;[1,50];
P02V02;6;S10.G00.00.005;O;;;;X;[2,2];(01|02)
P02V02;7;S10.G00.00.006;O;;;;E;[6,6];P[0-9]{2}V[0-9]{2}
P02V02;8;S10.G00.00.007;O;;;;E;[2,2];(01|02)
P02V02;9;S10.G00.00.008;O;;;;E;[2,2];(01|02|03)
P02V02;10;S10.G00.01.001;O;B;;O;X;[9,9];[0-9]*[1-9][0-9]*
P02V02;11;S10.G00.01.002;O;;;;X;[5,5];[0-9]*[1-9][0-9]*
P02V02;12;S10.G00.01.003;O;;;;X;[1,60];
P02V02;13;S10.G00.01.004;O;;;;X;[1,50];
P02V02;14;S10.G00.01.005;F;;;;R;[5,5];
P02V02;15;S10.G00.01.006;F;;;;X;[1,50];[A-Za-z0-9\s]+
P02V02;16;S10.G00.01.007;F;;;;R;[2,2];
P02V02;17;S10.G00.01.008;F;;;;X;[1,50];
P02V02;18;S10.G00.01.009;F;;;;X;[1,50];
P02V02;19;S10.G00.01.010;F;E;;;X;[1,50];
P02V02;20;S10.G00.02.001;O;B;L;O;E;[2,2];(01|02)
P02V02;21;S10.G00.02.002;O;;;;X;[1,80];
P02V02;22;S10.G00.02.003;O;;;;E;[2,2];(01|02|03)
P02V02;23;S10.G00.02.004;O;;;;R;[6,100];
P02V02;24;S10.G00.02.005;O;;;;X;[10,20];
P02V02;25;S10.G00.02.006;F;E;;;X;[10,20];
P02V02;26;S10.G00.03.001;O;B;;F;X;[9,9];[0-9]*[1-9][0-9]*
P02V02;27;S10.G00.03.002;O;;;;X;[5,5];[0-9]*[1-9][0-9]*
P02V02;28;S10.G00.03.003;O;E;;;X;[6,100];
P02V02;29;S20.G00.05.001;O;B;;O;E;[2,2];(01|02|04|05|06)
P02V02;30;S20.G00.05.002;O;;;;E;[2,2];(01|02|03|04|05)
P02V02;31;S20.G00.05.003;O;;;;N;[2,2];[1-9]{2}
P02V02;32;S20.G00.05.004;O;;;;N;[1,15];0|[1-9][0-9]*
P02V02;33;S20.G00.05.005;F;;;;D;[8,8];(0[1-9]|[1-2][0-9]|3[0-1])(0[1-9]|1[0-2])(20)[0-9]{2}
P02V02;34;S20.G00.05.006;F;;;;X;[9,23];
P02V02;35;S20.G00.05.007;O;;;;D;[8,8];(0[1-9]|[1-2][0-9]|3[0-1])(0[1-9]|1[0-2])(20)[0-9]{2}
P02V02;36;S20.G00.05.008;F;;;;E;[2,2];(01|02|03)
P02V02;37;S20.G00.05.009;F;;;;X;[1,15];
P02V02;38;S21.G00.06.001;O;B;;O;X;[9,9];[0-9]*[1-9][0-9]*
P02V02;39;S21.G00.06.002;F;;;;X;[5,5];[0-9]*[1-9][0-9]*
P02V02;40;S21.G00.06.003;F;;;;R;[5,5];
P02V02;41;S21.G00.06.004;F;;;;X;[1,50];
P02V02;42;S21.G00.06.005;F;;;;R;[5,5];
P02V02;43;S21.G00.06.006;F;;;;X;[1,50];[A-Za-z0-9\s]+
P02V02;44;S21.G00.06.007;F;;;;X;[1,50];
P02V02;45;S21.G00.06.008;F;;;;X;[1,50];
P02V02;46;S21.G00.06.010;F;;;;R;[2,2];
P02V02;47;S21.G00.06.011;F;;;;X;[1,50];
P02V02;48;S21.G00.11.001;O;B;;O;X;[5,5];[0-9]*[1-9][0-9]*
P02V02;49;S21.G00.11.002;F;;;;R;[5,5];
P02V02;50;S21.G00.11.003;O;;;;X;[1,50];
P02V02;51;S21.G00.11.004;O;;;;R;[5,5];
P02V02;52;S21.G00.11.005;O;;;;X;[1,50];[A-Za-z0-9\s]+
P02V02;53;S21.G00.11.006;F;;;;X;[1,50];
P02V02;54;S21.G00.11.007;F;;;;X;[1,50];
P02V02;55;S21.G00.11.015;F;;;;R;[2,2];
P02V02;56;S21.G00.11.016;F;;;;X;[4,4];
P02V02;57;S21.G00.15.001;F;B;L;F;X;[1,30];
P02V02;58;S21.G00.15.002;F;;;;R;[5,9];
P02V02;59;S21.G00.15.003;F;E;;;R;[6,6];
P02V02;60;S21.G00.30.001;F;B;L;F;X;[13,13];[1-2][0-9]{2}(0[1-9]|1[0-2]|20|3[0-9]|4[0-2]|[5-9][0-9])(0[1-9]|[1-9][0-9]|2A|2B)([0]{2}[1-9]|0[1-9][0-9]|[1-9][0-9]{2})([0]{2}[1-9]|0[1-9][0-9]|[1-9][0-9]{2})|([1-2][9]{12})
P02V02;61;S21.G00.30.002;O;;;;X;[1,80];
P02V02;62;S21.G00.30.003;F;;;;X;[1,80];
P02V02;63;S21.G00.30.004;O;;;;X;[1,80];
P02V02;64;S21.G00.30.005;F;;;;E;[2,2];(01|02)
P02V02;65;S21.G00.30.006;O;;;;X;[8,8];(0[1-9]|[1-2][0-9]|3[0-1]|99)(0[1-9]|1[0-2]|99)(18|19|20)[0-9]{2}
P02V02;66;S21.G00.30.007;F;;;;X;[1,30];
P02V02;67;S21.G00.30.008;F;;;;X;[1,50];
P02V02;68;S21.G00.30.009;F;;;;R;[5,5];
P02V02;69;S21.G00.30.010;F;;;;X;[1,50];[A-Za-z0-9\s]+
P02V02;70;S21.G00.30.011;F;;;;R;[2,2];
P02V02;71;S21.G00.30.012;F;;;;X;[1,50];
P02V02;72;S21.G00.30.014;F;;;;X;[2,2];(0[1-9]|[1-9][0-9])|2A|2B
P02V02;73;S21.G00.30.015;F;;;;R;[2,2];
P02V02;74;S21.G00.30.016;F;;;;X;[1,50];
P02V02;75;S21.G00.30.017;F;;;;X;[1,50];
P02V02;76;S21.G00.30.018;F;;;;X;[6,100];
P02V02;77;S21.G00.30.019;F;;;;X;[1,30];
P02V02;78;S21.G00.30.020;F;;;;X;[11,40];
P02V02;79;S21.G00.31.001;F;B;L;F;D;[8,8];(0[1-9]|[1-2][0-9]|3[0-1])(0[1-9]|1[0-2])(19|20)[0-9]{2}
P02V02;80;S21.G00.31.008;F;;;;X;[13,13];[1-2][0-9]{2}(0[1-9]|1[0-2]|20|3[0-9]|4[0-2]|[5-9][0-9])(0[1-9]|[1-9][0-9]|2A|2B)([0]{2}[1-9]|0[1-9][0-9]|[1-9][0-9]{2})([0]{2}[1-9]|0[1-9][0-9]|[1-9][0-9]{2})|([1-2][9]{12})
P02V02;81;S21.G00.31.009;F;;;;X;[1,80];
P02V02;82;S21.G00.31.010;F;;;;X;[1,80];
P02V02;83;S21.G00.31.011;F;;;;X;[8,8];(0[1-9]|[1-2][0-9]|3[0-1]|99)(0[1-9]|1[0-2]|99)(18|19|20)[0-9]{2}
